,(Revenue Report),이번 달로 가기,총매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO, BEER,CIGAR,CIGAR ACCESSORY,CBD/D8,LOTTO,P/O,SCRATCH,SCP/O,메인포스,카드,잡화 비율,카드/총매출,,,주,주별 평균 매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO,BEER,CIGAR,LOTTO,LOTTO P/O,SCRATCH,SCRATCH P/O,$0.00,TOTALnontax,,이번 달로 가기,Grcy NT,TOTAL,
Cigar ,"$2,282.76",12/18/2020 Fri,"$4,170.34",$510.03,$0.00,$95.67,$35.86,$148.96,$329.53,"$1,127.56",$19.97,$242.20,$856.75,$303.11,$38.25,,$71.00,$0.00,$30.00,-$2.00,"-$3,496.13","$2,632.18",42.89%,63.12%,$674.21,,,,,,,,,,,,,,,,,,,"$4,071.34",,,12/18/2020 Fri,$35.86,"-$3,460.27","$1,538.16"
Total,"$28,505.38",12/19/2020 Sat,"$4,033.87",$557.03,$0.00,$83.88,$72.64,$295.94,$380.35,$673.67,$250.87,$133.29,$648.96,$431.74,$0.00,,$120.00,$0.00,$0.00,$0.00,"-$3,481.26","$2,579.62",43.65%,63.95%,$552.61,,,,,,,,,,,,,,,,,,,"$3,913.87",,,12/19/2020 Sat,$72.64,"-$3,408.62","$1,454.25"
,,12/20/2020 Sun,"$3,058.40",$354.05,$0.00,$73.94,$35.08,$294.07,$415.18,$662.91,$8.39,$157.94,$590.21,$161.22,$0.00,,$37.00,$0.00,$5.00,-$5.00,"-$2,627.56","$2,009.66",49.65%,65.71%,$430.84,,,,,,,,,,,,,,,,,,,"$3,021.40",,,12/20/2020 Sun,$35.08,"-$2,592.48","$1,048.74"
,,12/21/2020 Mon,"$3,662.83",$649.49,$181.90,$61.99,$50.19,$178.06,$128.54,"$1,146.80",$116.93,$153.50,$371.44,$208.50,$3.99,,$90.00,$0.00,$5.00,$0.00,"-$3,128.22","$2,469.99",47.16%,67.43%,$534.61,,Week 26,"$3,741.80",$579.26,$62.43,$87.34,$46.19,$197.04,$509.27,$906.73,$65.81,$170.43,$568.22,$345.66,,,,,"$3,567.83",,,12/21/2020 Mon,$50.19,"-$3,078.03","$1,192.84"
,,12/22/2020 Tue,"$5,001.73",$587.41,$255.10,$92.59,$65.78,$184.69,$660.29,$925.95,$60.96,$187.77,$727.74,$670.19,$35.99,,$109.00,$2.00,-$4.00,-$14.00,"-$4,359.20","$3,344.31",40.29%,66.86%,$642.53,,,,,,,,,,,,,,,,,,,"$4,908.73",,,12/22/2020 Tue,$65.78,"-$4,293.42","$1,657.42"
,,12/23/2020 Wed,"$4,571.40",$623.19,$0.00,$108.19,$40.89,$250.95,$387.97,$856.18,$37.99,$180.82,$633.17,$663.83,$16.99,,$215.00,$0.00,$184.00,$0.00,"-$3,815.19","$2,949.93",36.89%,64.53%,$756.21,,,,,,,,,,,,,,,,,,,"$4,172.40",,,12/23/2020 Wed,$40.89,"-$3,774.30","$1,621.47"
,,12/24/2020 Thu,"$6,415.17",$697.15,$0.00,$115.32,$42.65,$339.39,"$1,074.06","$1,279.26",$189.86,$210.74,$754.18,$468.39,$85.93,,$143.00,-$31.00,$550.00,-$20.00,"-$4,855.91","$3,522.57",49.43%,54.91%,"$1,559.26",,,,,,,,,,,,,,,,,,,"$5,773.17",,,12/24/2020 Thu,$42.65,"-$4,813.26","$2,892.60"
,,12/25/2020 Fri,"$2,833.10",$389.62,$0.00,$86.02,$39.08,$112.07,$548.09,$517.94,$15.98,$127.86,$461.43,$151.63,$11.58,,$112.00,-$4.00,$71.00,-$47.00,"-$2,353.04","$1,707.25",46.36%,60.26%,$480.06,,,,,,,,,,,,,,,,,,,"$2,701.10",,,12/25/2020 Fri,$39.08,"-$2,313.96","$1,125.85"
,,12/26/2020 Sat,"$3,759.86",$661.17,$0.00,$74.35,$57.70,$164.99,$433.84,$945.64,$38.97,$173.91,$606.27,$202.27,$4.29,,$175.00,-$50.00,$36.00,-$92.00,"-$3,141.36","$2,117.28",46.33%,56.31%,$618.50,,,,,,,,,,,,,,,,,,,"$3,690.86",,,12/26/2020 Sat,$57.70,"-$3,083.66","$1,642.58"
,,12/27/2020 Sun,"$2,621.88",$446.76,$0.00,$72.93,$27.02,$149.16,$332.13,$675.33,$0.00,$158.40,$423.34,$54.81,$0.00,,$80.00,-$2.00,$5.00,-$30.00,"-$2,096.44","$1,572.05",48.53%,59.96%,$525.44,,,,,,,,,,,,,,,,,,,"$2,568.88",,,12/27/2020 Sun,$27.02,"-$2,069.42","$1,049.83"
,,12/28/2020 Mon,"$3,209.24",$691.65,$110.20,$100.46,$44.99,$234.49,$199.75,$534.31,$0.00,$162.70,$462.12,$201.54,$0.00,,$90.00,-$14.00,$0.00,-$79.00,"-$2,008.92","$1,443.52",33.20%,44.98%,"$1,200.32",,Week 27,"$3,628.96",$603.35,$38.57,$85.96,$31.58,$188.60,$307.05,$862.11,$47.61,$203.12,$528.08,$280.07,,,,,"$3,212.24",,,12/28/2020 Mon,$44.99,"-$1,963.93","$1,765.72"
,,12/29/2020 Tue,"$3,269.57",$676.14,$0.00,$88.62,$21.75,$102.28,$252.98,$783.83,$6.16,$353.68,$347.31,$197.74,$0.00,,$172.00,$0.00,$32.00,-$43.00,"-$2,398.67","$1,813.76",38.53%,55.47%,$870.90,,,,,,,,,,,,,,,,,,,"$3,108.57",,,12/29/2020 Tue,$21.75,"-$2,376.92","$1,455.81"
,,12/30/2020 Wed,"$3,589.91",$539.20,$0.00,$87.54,$40.68,$123.08,$204.84,"$1,061.18",$59.95,$143.18,$622.73,$262.30,$0.00,,$166.00,-$3.00,$28.00,-$53.00,"-$3,012.32","$2,402.15",44.40%,66.91%,$577.59,,,,,,,,,,,,,,,,,,,"$3,451.91",,,12/30/2020 Wed,$40.68,"-$2,971.64","$1,187.76"
,,12/31/2020 Thu,"$5,717.64",$878.82,$0.00,$110.89,$28.36,$284.05,$679.96,"$1,356.06",$79.93,$220.27,$789.98,$719.38,$31.97,,$53.00,-$11.00,$50.00,-$64.00,"-$5,250.02","$4,183.72",46.17%,73.17%,$467.62,,,,,,,,,,,,,,,,,,,"$5,689.64",,,12/31/2020 Thu,$28.36,"-$5,221.66","$1,533.92"
2021년 1월,"$4,011.03",1/1/2021 Fri,"$3,435.35",$502.96,$0.00,$67.01,$30.69,$93.99,$391.13,"$1,109.76",$96.94,$138.34,$488.10,$135.97,$0.00,,$118.00,-$7.00,$10.00,-$40.00,"-$2,700.71","$2,010.44",54.17%,58.52%,$734.64,,,,,,,,,,,,,,,,,,,"$3,354.35",,,1/1/2021 Fri,$30.69,"-$2,670.02","$1,424.91"
Reported,"$102,323.66",1/2/2021 Sat,"$3,336.13",$476.33,$159.80,$85.89,$25.06,$230.06,$199.97,$631.45,$59.93,$244.18,$489.36,$254.80,$0.00,,$213.00,-$15.00,$14.00,-$13.00,"-$2,467.76","$1,625.82",36.98%,48.73%,$868.37,,,,,,,,,,,,,,,,,,,"$3,137.13",,,1/2/2021 Sat,$25.06,"-$2,442.70","$1,710.31"
Revenue from Card,"$76,254.76",1/3/2021 Sun,"$2,844.88",$458.33,$0.00,$61.30,$29.55,$252.24,$220.74,$558.20,$30.37,$159.47,$496.93,$188.79,$47.98,,$85.00,-$2.00,$40.00,-$27.00,"-$2,380.07","$1,692.77",41.05%,59.50%,$464.81,,,,,,,,,,,,,,,,,,,"$2,748.88",,,1/3/2021 Sun,$29.55,"-$2,350.52","$1,152.11"
,,1/4/2021 Mon,"$5,113.97",$834.20,$111.00,$57.22,$52.66,$240.05,$955.87,"$1,113.46",$37.44,$208.10,$567.38,$211.37,$0.00,,$248.00,-$23.00,$166.00,-$95.00,"-$3,940.56","$2,987.45",50.48%,58.42%,"$1,173.41",,Week 28,"$3,840.81",$613.81,$28.60,$94.94,$46.95,$160.76,$393.75,$969.06,$60.87,$218.80,$557.14,$177.20,,,,,"$4,817.97",,,1/4/2021 Mon,$52.66,"-$3,887.90","$2,126.52"
Cigarettes Rev,"$19,679.20",1/5/2021 Tue,"$4,150.74",$459.91,$0.00,$115.77,$32.13,$209.97,$447.86,"$1,385.56",$51.86,$292.13,$301.30,$81.89,$0.00,,$363.00,-$12.00,$95.00,-$5.00,"-$3,476.48","$2,621.32",55.53%,63.15%,$674.26,,,,,,,,,,,,,,,,,,,"$3,709.74",,,1/5/2021 Tue,$32.13,"-$3,444.35","$1,529.42"
Grocery ,"$4,283.67",1/6/2021 Wed,"$3,142.39",$633.39,$0.00,$73.52,$43.66,$123.32,$390.20,$642.45,$32.97,$204.49,$500.97,$104.21,$0.00,,$128.00,-$2.00,$0.00,$0.00,"-$2,682.85","$2,037.35",41.62%,64.83%,$459.54,,,,,,,,,,,,,,,,,,,"$3,016.39",,,1/6/2021 Wed,$43.66,"-$2,639.19","$1,105.04"
잡화 수익,"$47,465.49",1/7/2021 Thu,"$2,990.44",$572.31,$0.00,$89.88,$53.44,$69.99,$178.54,$884.99,$38.99,$138.34,$406.36,$121.03,$0.00,,$247.00,-$18.00,$48.00,-$88.00,"-$2,638.65","$1,955.21",43.13%,65.38%,$351.79,,,,,,,,,,,,,,,,,,,"$2,801.44",,,1/7/2021 Thu,$53.44,"-$2,585.21","$1,035.23"
토바코 수익,"$6,313.67",1/8/2021 Fri,"$4,811.51",$686.40,$89.20,$140.96,$58.27,$170.97,$225.00,"$1,081.55",$178.90,$318.48,"$1,046.50",$280.28,$3.99,,$270.00,$0.00,$60.00,-$217.00,"-$4,280.88","$3,217.61",37.87%,66.87%,$530.63,,,,,,,,,,,,,,,,,,,"$4,698.51",,,1/8/2021 Fri,$58.27,"-$4,222.61","$1,593.90"
맥주 수익,"$16,628.52",1/9/2021 Sat,"$3,704.73",$687.95,$0.00,$105.74,$26.21,$150.07,$320.88,$834.49,$35.97,$235.47,$575.38,$256.45,$17.99,,$178.00,-$37.00,$10.00,-$10.00,"-$3,043.23","$2,127.25",39.83%,57.42%,$661.50,,,,,,,,,,,,,,,,,,,"$3,563.73",,,1/9/2021 Sat,$26.21,"-$3,017.02","$1,577.48"
시가 수익,"$6,788.87",1/10/2021 Sun,"$2,971.88",$422.51,$0.00,$81.48,$62.26,$160.97,$237.92,$840.94,$49.97,$134.60,$502.07,$185.17,$0.00,,$74.00,-$40.00,$1.00,$0.00,"-$2,530.05","$1,894.55",47.74%,63.75%,$441.83,,,,,,,,,,,,,,,,,,,"$2,936.88",,,1/10/2021 Sun,$62.26,"-$2,467.79","$1,077.33"
Profit Cig,"$2,361.50",1/11/2021 Mon,"$4,272.74",$484.83,$111.00,$88.47,$34.75,$185.96,$421.78,"$1,034.58",$21.97,$232.11,$661.86,$302.44,$0.00,,$386.00,-$62.00,$23.00,-$5.00,"-$3,930.73","$3,069.58",42.85%,71.84%,$342.01,,Week 29,"$4,039.34",$619.92,$38.87,$89.87,$49.02,$177.11,$291.17,$891.07,$48.27,$190.77,$584.66,$298.34,,,,,"$3,930.74",,,1/11/2021 Mon,$34.75,"-$3,895.98","$1,203.16"
Groc,"$1,070.92",1/12/2021 Tue,"$4,167.16",$875.51,$0.00,$67.56,$62.07,$143.98,$264.70,$962.33,$53.93,$211.92,$499.77,$144.22,$0.00,,$529.00,-$22.00,$100.00,-$45.00,"-$3,296.09","$2,398.17",37.61%,57.55%,,,,,,,,,,,,,,,,,,,,"$3,605.16",,,1/12/2021 Tue,$62.07,"-$3,234.02","$1,768.99"
Misc,"$18,986.20",1/13/2021 Wed,"$3,720.08",$662.62,$0.00,$84.70,$75.77,$116.95,$273.38,$679.88,$13.98,$161.03,$609.35,$390.17,$0.00,,$346.00,-$4.00,$19.00,-$5.00,"-$3,041.68","$2,172.14",32.06%,58.39%,,,,,,,,,,,,,,,,,,,,"$3,364.08",,,1/13/2021 Wed,$75.77,"-$2,965.91","$1,547.94"
Tob,"$1,894.10",1/14/2021 Thu,"$3,428.67",$645.80,$71.90,$97.38,$45.37,$199.99,$257.88,$678.88,$89.44,$125.67,$499.33,$146.84,$24.28,,$268.00,-$38.00,$35.00,$0.00,"-$2,846.67","$2,080.53",39.34%,60.68%,,,,,,,,,,,,,,,,,,,,"$3,163.67",,,1/14/2021 Thu,$45.37,"-$2,801.30","$1,348.14"
Beer,"$3,325.70",1/15/2021 Fri,"$5,055.50",$764.15,$89.20,$115.38,$20.80,$158.08,$290.97,$997.99,$48.64,$268.00,$721.96,$351.03,$23.98,,$787.00,-$4.00,$97.00,-$21.00,"-$3,699.93","$2,634.66",32.54%,52.11%,,,,,,,,,,,,,,,,,,,,"$4,196.50",,,1/15/2021 Fri,$20.80,"-$3,679.13","$2,420.84"
Cigar ,$613.99,1/16/2021 Sat,"$4,584.49",$485.71,$0.00,$97.33,$79.46,$199.33,$335.38,"$1,291.64",$99.93,$184.00,$627.78,$363.27,$8.99,,$415.00,-$12.00,$63.00,-$20.00,"-$3,611.46","$2,884.42",46.22%,62.92%,,,,,,,,,,,,,,,,,,,,"$4,138.49",,,1/16/2021 Sat,$79.46,"-$3,532.00","$1,700.07"
Total,"$28,252.41",1/17/2021 Sun,"$3,046.74",$420.80,$0.00,$78.25,$24.92,$235.49,$194.11,$592.22,$10.00,$152.63,$472.60,$390.39,$61.05,,$141.00,-$15.00,$30.00,$0.00,"-$2,430.69","$1,843.13",37.25%,60.50%,,,,,,,,,,,,,,,,,,,,"$2,890.74",,,1/17/2021 Sun,$24.92,"-$2,405.77","$1,203.61"
,AVERAGE,1/18/2021 Mon,"$3,839.78",$703.16,$111.00,$60.69,$42.86,$176.96,$360.41,$849.06,$33.96,$199.46,$550.36,$228.70,$0.00,,$239.00,-$3.00,$53.00,-$90.00,"-$2,994.03","$2,261.18",40.69%,58.89%,,,,"$4,179.26",$622.93,$26.10,$84.88,$53.92,$192.85,$365.15,"$1,003.79",$40.87,$218.46,$542.31,$242.84,,,,,"$3,640.78",,,1/18/2021 Mon,$42.86,"-$2,951.17","$1,578.60"
Total,"$4,011.03",1/19/2021 Tue,"$3,843.95",$512.23,$0.00,$80.96,$62.67,$259.95,$153.55,$949.20,$6.99,$201.06,$425.31,$176.48,$11.58,,$673.00,-$29.00,$90.00,-$16.00,"-$2,869.01","$2,084.17",39.20%,54.22%,,,,,,,,,,,,,,,,,,,,"$3,125.95",,,1/19/2021 Tue,$62.67,"-$2,806.34","$1,759.78"
Packs,$616.54,1/20/2021 Wed,"$4,143.90",$668.81,$0.00,$74.58,$33.16,$143.33,$639.65,$818.26,$44.99,$204.64,$570.76,$98.62,$0.00,,$547.00,-$9.00,$44.00,-$58.00,"-$3,050.91","$2,122.85",43.70%,51.23%,,,,,,,,,,,,,,,,,,,,"$3,619.90",,,1/20/2021 Wed,$33.16,"-$3,017.75","$2,021.05"
Cartons,$39.43,1/21/2021 Thu,"$2,987.24",$649.82,$0.00,$115.28,$56.26,$135.00,$212.19,$495.15,$22.86,$208.06,$349.05,$211.98,$0.00,,$271.00,-$22.00,$45.00,$0.00,"-$2,353.86","$1,751.80",31.86%,58.64%,,,,,,,,,,,,,,,,,,,,"$2,693.24",,,1/21/2021 Thu,$56.26,"-$2,297.60","$1,235.44"
Grocery,$93.51,1/22/2021 Fri,"$5,763.95",$714.86,$0.00,$87.40,$82.32,$214.40,$314.15,"$1,567.77",$6.99,$210.38,$777.90,$242.49,$29.66,,$931.00,-$47.00,$73.00,-$35.00,"-$4,653.07","$3,530.75",40.14%,61.26%,,,,,,,,,,,,,,,,,,,,"$4,841.95",,,1/22/2021 Fri,$82.32,"-$4,570.75","$2,233.20"
Grocery w/ No Tax,$49.28,1/23/2021 Sat,"$5,234.30",$613.93,$0.00,$113.13,$64.45,$245.90,$565.44,"$1,393.81",$49.98,$293.08,$673.87,$613.42,$65.97,,$119.00,-$6.00,$26.00,-$56.00,"-$4,931.49","$3,784.08",47.39%,72.29%,,,,,,,,,,,,,,,,,,,,"$5,151.30",,,1/23/2021 Sat,$64.45,"-$4,867.04","$1,450.22"
Kratom,$185.94,1/24/2021 Sun,"$3,441.67",$497.71,$71.70,$62.09,$35.72,$174.41,$310.67,$953.27,$120.35,$212.56,$448.95,$128.22,$0.00,,$103.00,-$22.00,$100.00,-$50.00,"-$3,123.90","$2,544.29",49.82%,73.93%,,,,,,,,,,,,,,,,,,,,"$3,310.67",,,1/24/2021 Sun,$35.72,"-$3,088.18",$897.38
Miscellaneous,$379.70,1/25/2021 Mon,"$4,151.44",$837.26,$111.00,$119.65,$69.27,$199.67,$670.56,$825.21,$27.89,$228.33,$542.33,$26.90,$29.99,,$145.00,-$71.00,$31.00,$0.00,"-$3,649.02","$2,715.48",45.66%,65.41%,,,,"$4,219.93",$652.50,$52.59,$113.82,$61.08,$206.85,$493.04,"$1,062.72",$101.82,$225.16,$532.37,$183.45,,,,,"$4,046.44",,,1/25/2021 Mon,$69.27,"-$3,579.75","$1,435.96"
Vape,$952.11,1/26/2021 Tue,"$4,659.54",$633.56,$0.00,$94.85,$47.52,$310.58,$791.07,"$1,281.91",$114.13,$212.57,$470.75,$168.09,$0.00,,$117.00,-$4.00,$25.00,-$2.00,"-$3,945.89","$2,972.10",58.96%,63.79%,,,,,,,,,,,,,,,,,,,,"$4,523.54",,,1/26/2021 Tue,$47.52,"-$3,898.37","$1,687.44"
Apparel,$64.44,1/27/2021 Wed,"$3,995.63",$646.94,$89.20,$89.19,$49.36,$201.24,$476.00,$949.99,$20.00,$211.97,$473.08,$167.08,$3.99,,$262.00,-$50.00,$137.00,-$61.00,"-$3,381.45","$2,552.13",45.35%,63.87%,,,,,,,,,,,,,,,,,,,,"$3,707.63",,,1/27/2021 Wed,$49.36,"-$3,332.09","$1,443.50"
Tobacco,$210.46,1/28/2021 Thu,"$4,013.84",$729.19,$0.00,$127.68,$26.86,$125.07,$324.47,"$1,309.77",$69.95,$200.08,$470.80,$127.96,$0.00,,$118.00,-$3.00,$101.00,-$59.00,"-$3,439.22","$2,291.56",50.13%,57.09%,,,,,,,,,,,,,,,,,,,,"$3,856.84",,,1/28/2021 Thu,$26.86,"-$3,412.36","$1,722.28"
Beer,$554.28,1/29/2021 Fri,"$5,146.54",$733.16,$0.00,$231.42,$87.72,$144.08,$560.93,"$1,139.48",$303.82,$331.08,$709.61,$248.88,$65.70,,$104.00,$0.00,$100.00,-$55.00,"-$4,110.24","$3,018.92",45.92%,58.66%,,,,,,,,,,,,,,,,,,,,"$4,997.54",,,1/29/2021 Fri,$87.72,"-$4,022.52","$2,127.62"
Cigar,$228.50,1/30/2021 Sat,"$4,331.75",$481.96,$167.90,$40.49,$63.18,$306.13,$405.47,$710.15,$159.95,$191.44,$698.75,$441.73,$79.42,,$163.00,-$16.00,$191.00,-$118.00,"-$3,913.49","$3,026.41",40.17%,69.87%,,,,,,,,,,,,,,,,,,,,"$4,111.75",,,1/30/2021 Sat,$63.18,"-$3,850.31","$1,305.34"
,"$3,711.61",1/31/2021 Sun,"$3,240.76",$505.42,$0.00,$93.49,$83.66,$161.15,$222.80,"$1,222.50",$16.98,$200.65,$361.24,$103.54,$3.99,,$79.00,-$84.00,$20.00,-$36.00,"-$2,909.59","$2,346.64",55.10%,72.41%,,,,,,,,,,,,,,,,,,,,"$3,261.76",,,1/31/2021 Sun,$83.66,"-$2,825.93",$894.12
2021년 2월,"$4,094.42",2/1/2021 Mon,"$4,779.69",$887.07,$111.00,$110.07,$51.49,$133.25,$722.94,"$1,047.07",$26.78,$218.58,$514.60,$88.34,$58.97,,$268.50,-$18.00,$185.00,-$14.00,"-$4,076.37","$3,123.58",44.42%,65.35%,,,,"$4,336.76",$700.87,$88.29,$90.13,$59.74,$163.13,$436.22,"$1,160.09",$55.37,$247.55,$550.42,$215.13,,,,,"$4,358.19",,,2/1/2021 Mon,$51.49,"-$4,024.88","$1,656.11"
,,2/2/2021 Tue,"$2,751.54",$483.54,$0.00,$60.36,$55.79,$69.07,$153.23,$810.49,$23.97,$225.22,$427.84,$104.90,$8.78,,$141.00,-$52.00,$52.00,-$47.00,"-$2,089.57","$1,547.97",42.25%,56.26%,,,,,,,,,,,,,,,,,,,,"$2,657.54",,,2/2/2021 Tue,$55.79,"-$2,033.78",
Total Revenue,"$114,643.85",2/3/2021 Wed,"$3,911.49",$612.17,$0.00,$108.02,$76.79,$135.97,$414.70,$992.45,$60.98,$195.28,$628.84,$248.85,$2.09,,$161.00,-$8.00,$58.00,-$112.00,"-$3,385.37","$2,417.17",45.11%,61.80%,,,,,,,,,,,,,,,,,,,,"$3,812.49",,,2/3/2021 Wed,$76.79,"-$3,308.58",
Reported,"$97,448.62",2/4/2021 Thu,"$4,947.75",$835.52,$335.50,$77.13,$78.00,$263.61,$356.42,"$1,439.02",$126.94,$228.13,$466.03,$145.37,$29.99,,$162.00,-$72.00,$50.00,$0.00,"-$3,951.88","$3,009.49",48.60%,60.83%,,,,,,,,,,,,,,,,,,,,"$4,807.75",,,2/4/2021 Thu,$78.00,"-$3,873.88",
Revenue from Card,"$72,405.47",2/5/2021 Fri,"$4,567.51",$673.86,$0.00,$98.60,$58.32,$146.44,$424.07,"$1,133.39",$86.96,$343.72,$722.68,$291.19,$21.98,,$159.00,-$3.00,$66.00,-$65.00,"-$3,566.50","$2,818.13",43.13%,61.70%,,,,,,,,,,,,,,,,,,,,"$4,410.51",,,2/5/2021 Fri,$58.32,"-$3,508.18",
,,2/6/2021 Sat,"$4,675.07",$686.60,$0.00,$71.58,$41.41,$222.22,$489.03,"$1,296.86",$13.99,$293.45,$543.49,$336.00,$126.46,,$202.00,-$86.00,$38.00,-$4.00,"-$3,755.72","$2,811.17",47.58%,60.13%,,,,,,,,,,,,,,,,,,,,"$4,525.07",,,2/6/2021 Sat,$41.41,"-$3,714.31",
Cigarettes Rev,"$20,687.35",2/7/2021 Sun,"$4,724.24",$727.31,$171.50,$105.16,$56.39,$171.33,$493.13,"$1,401.34",$47.97,$228.49,$549.43,$291.27,$3.99,,$57.00,-$46.00,$125.00,-$74.00,"-$4,576.89","$3,527.61",49.22%,74.67%,,,,,,,,,,,,,,,,,,,,"$4,662.24",,,2/7/2021 Sun,$56.39,"-$4,520.50",
Grocery ,"$4,051.23",2/8/2021 Mon,"$4,439.88",$777.04,$111.19,$105.49,$53.62,$144.96,$261.88,"$1,309.24",$61.81,$155.46,$449.27,$184.60,$38.96,,$195.00,-$23.00,$368.00,-$110.00,"-$3,432.15","$2,543.19",44.05%,57.28%,,,,"$3,768.58",$662.66,$28.73,$90.25,$44.14,$201.25,$301.68,"$1,034.89",$42.39,$179.55,$500.20,$194.85,,,,,"$4,009.88",,,2/8/2021 Mon,$53.62,"-$3,378.53",
잡화 수익,"$47,970.32",2/9/2021 Tue,"$3,248.70",$708.71,$0.00,$57.97,$31.90,$125.17,$309.05,$798.52,$38.17,$159.93,$490.22,$117.29,$0.00,,$140.00,-$8.00,$112.00,-$110.00,"-$2,758.64","$2,006.53",43.03%,61.76%,,,,,,,,,,,,,,,,,,,,"$3,114.70",,,2/9/2021 Tue,$31.90,"-$2,726.74",
토바코 수익,"$6,225.02",2/10/2021 Wed,"$4,128.39",$907.38,$89.90,$125.85,$59.15,$158.68,$273.43,"$1,016.38",$10.97,$163.18,$705.77,$244.81,$5.99,,,,,,"-$3,743.39","$2,885.50",38.89%,69.89%,,,,,,,,,,,,,,,,,,,,"$4,128.39",,,2/10/2021 Wed,$59.15,"-$3,684.24",
맥주 수익,"$14,722.47",2/11/2021 Thu,"$3,844.48",$596.21,$0.00,$63.34,$35.09,$240.59,$313.24,"$1,055.00",$149.93,$206.40,$531.70,$172.45,$0.00,,$66.00,-$10.00,$107.00,-$12.00,"-$3,693.50","$2,691.42",50.32%,70.01%,,,,,,,,,,,,,,,,,,,,"$3,693.48",,,2/11/2021 Thu,$35.09,"-$3,658.41",
시가 수익,"$6,422.44",2/12/2021 Fri,"$4,745.08",$738.59,$0.00,$127.24,$57.88,$197.80,$596.13,"$1,221.97",$18.98,$208.42,$657.17,$258.76,$170.72,,$112.00,-$42.00,$16.00,-$10.00,"-$4,280.50","$2,781.99",47.17%,58.63%,,,,,,,,,,,,,,,,,,,,"$4,669.08",,,2/12/2021 Fri,$57.88,"-$4,222.62",
Profit Cig,"$2,482.48",2/13/2021 Sat,"$2,658.15",$449.94,$0.00,$77.20,$36.05,$208.97,$220.77,$686.46,$4.89,$155.13,$338.35,$178.77,$4.39,,$63.00,-$6.00,$10.00,$0.00,"-$2,570.27","$1,911.07",46.39%,71.89%,,,,,,,,,,,,,,,,,,,,"$2,591.15",,,2/13/2021 Sat,$36.05,"-$2,534.22",
Groc,"$1,012.81",2/14/2021 Sun,"$3,315.35",$460.78,$0.00,$74.67,$35.30,$332.56,$137.25,"$1,156.63",$11.99,$208.35,$328.94,$207.30,$16.99,,$67.00,-$6.00,$13.00,-$20.00,"-$2,667.53","$1,904.49",54.36%,57.44%,,,,,,,,,,,,,,,,,,,,"$3,261.35",,,2/14/2021 Sun,$35.30,"-$2,632.23",
Misc,"$19,188.13",2/15/2021 Mon,"$3,973.90",$685.88,$0.00,$79.23,$25.95,$232.24,$496.38,$890.14,$33.97,$259.96,$573.78,$162.08,$12.97,,$100.00,-$6.00,$133.00,-$45.00,"-$3,076.01","$2,285.53",45.75%,57.51%,,,,"$3,943.00",$650.43,$50.79,$91.20,$48.25,$193.16,$363.79,"$1,063.17",$20.64,$226.45,$514.96,$243.40,,,,,"$3,791.90",,,2/15/2021 Mon,$25.95,"-$3,050.06",
Tob,"$1,867.51",2/16/2021 Tue,"$4,039.17",$771.95,$183.60,$90.73,$53.94,$195.06,$208.89,"$1,097.37",$20.00,$161.48,$453.30,$381.18,$18.98,,$104.00,$0.00,$80.00,-$136.00,"-$3,488.28","$2,657.63",41.43%,65.80%,,,,,,,,,,,,,,,,,,,,"$3,991.17",,,2/16/2021 Tue,$53.94,"-$3,434.34",
Beer,"$2,944.49",2/17/2021 Wed,"$4,667.43",$531.23,$91.00,$94.66,$65.29,$113.88,$508.06,"$1,604.50",$6.99,$251.21,$556.18,$292.95,$14.98,,$280.00,-$9.00,$53.00,-$190.00,"-$4,533.42","$3,335.97",52.64%,71.47%,,,,,,,,,,,,,,,,,,,,"$4,533.43",,,2/17/2021 Wed,$65.29,"-$4,468.13",
Cigar ,"$1,669.83",2/18/2021 Thu,"$4,116.36",$739.97,$0.00,$119.10,$47.89,$87.98,$388.20,"$1,323.19",$3.99,$241.75,$546.18,$183.84,$4.99,,$69.00,-$2.00,$94.00,-$92.00,"-$3,295.45","$2,483.19",48.19%,60.32%,,,,,,,,,,,,,,,,,,,,"$4,047.36",,,2/18/2021 Thu,$47.89,"-$3,247.56",
Total,"$29,165.25",2/19/2021 Fri,"$3,567.07",$598.16,$80.90,$71.86,$54.61,$168.05,$204.80,$662.42,$15.58,$246.78,$583.76,$376.25,$0.00,,$121.00,-$10.00,$190.00,-$95.00,"-$3,097.25","$2,178.55",32.41%,61.07%,,,,,,,,,,,,,,,,,,,,"$3,361.07",,,2/19/2021 Fri,$54.61,"-$3,042.64",
,,2/20/2021 Sat,"$4,592.43",$836.55,$0.00,$112.29,$48.07,$433.95,$597.37,"$1,075.39",$21.96,$205.44,$561.73,$148.01,$7.98,,$155.50,-$2.00,$24.00,-$30.00,"-$3,860.26","$2,953.24",50.99%,64.31%,,,,,,,,,,,,,,,,,,,,"$4,444.93",,,2/20/2021 Sat,$48.07,"-$3,812.19",
